Author,Journal,Count
naukowiec_1,advances in clinical and experimental medicine,1
naukowiec_1,bioinformatics,1
naukowiec_1,bmc bioinformatics,1
naukowiec_1,current protein & peptide science,1
naukowiec_1,international journal of pharma medicine and biological sciences,1
naukowiec_1,journal of computational biology,2
naukowiec_1,molecular physics,1
naukowiec_1,proteins structure function and bioinformatics,2
naukowiec_1,"world academy of science, engineering and technology",1
naukowiec_2,human brain mapping,1
naukowiec_3,acta physica polonica b,1
naukowiec_3,behavioral sciences,1
naukowiec_3,biomedical engineering biomedizinische technik,1
naukowiec_3,cognitive computation,1
naukowiec_3,frontiers in computational neuroscience,2
naukowiec_3,frontiers in neuroscience,2
naukowiec_3,ieee access,2
naukowiec_3,ieee journal of biomedical and health informatics,1
naukowiec_3,ieee transactions on cybernetics,2
naukowiec_3,ieee transactions on neural systems and rehabilitation engineering,1
naukowiec_3,international journal of neural systems,1
naukowiec_3,journal of medical and biological engineering,1
naukowiec_3,journal of neural engineering,2
naukowiec_3,journal of neuroscience methods,1
naukowiec_3,neural networks,1
naukowiec_3,sensors,1
naukowiec_4,cognitive neurodynamics,1
naukowiec_4,computer science,2
naukowiec_4,"journal of education, health and sport",1
naukowiec_4,lecture notes in computer science,1
naukowiec_4,neural networks,1
naukowiec_5,acta physica polonica b,2
naukowiec_5,american philosophical association newsletter,1
naukowiec_5,bio algorithms and med systems,1
naukowiec_5,cognitive neurodynamics,2
naukowiec_5,cognitive systems research,1
naukowiec_5,computational intelligence and neuroscience,2
naukowiec_5,computer science,2
naukowiec_5,control and cybernetics,2
naukowiec_5,current pharmaceutical design,1
naukowiec_5,european biophysics journal,1
naukowiec_5,european files,1
naukowiec_5,human brain mapping,1
naukowiec_5,ifip advances in information and communication technology,1
naukowiec_5,journal of artificial general intelligence,2
naukowiec_5,"journal of education, health and sport",3
naukowiec_5,journal of immunological methods,1
naukowiec_5,"journal of signal processing systems for signal, image and video technology",1
naukowiec_5,kognitywistyka i media w edukacji,4
naukowiec_5,lecture notes in computer science,27
naukowiec_5,lingwistyka stosowana,1
naukowiec_5,neural information processing letters and reviews,1
naukowiec_5,neural networks,4
naukowiec_5,neurocomputing,1
naukowiec_5,nowa audiofonologia,1
naukowiec_5,philosophies,1
naukowiec_5,physics of life reviews,1
naukowiec_5,polskie forum psychologiczne,1
naukowiec_5,scientia et fides,1
naukowiec_5,słyszę (warszawa),1
naukowiec_5,zagadnienia naukoznawstwa,1
naukowiec_6,international journal of information technology and intelligent computing,1
naukowiec_6,international journal of pharma medicine and biological sciences,1
naukowiec_6,knowledge based systems,1
naukowiec_6,lecture notes in computer science,5
naukowiec_7,lecture notes in computer science,9
naukowiec_8,advances in intelligent systems and computing,1
naukowiec_8,collection of czechoslovak chemical communications,1
naukowiec_8,international journal of applied mathematics and computer science,2
naukowiec_8,international journal of information technology and intelligent computing,1
naukowiec_8,journal of chemical physics,2
naukowiec_8,journal of network and information security,1
naukowiec_8,knowledge based systems,1
naukowiec_8,lecture notes in computer science,8
naukowiec_8,theoretical chemistry accounts,1
naukowiec_9,acta physica polonica b,1
naukowiec_10,lingwistyka stosowana,1
naukowiec_11,lingwistyka stosowana,1
naukowiec_11,"polish journal of aviation medicine, bioengineering and psychology",1
naukowiec_12,advances in experimental medicine and biology,1
naukowiec_12,artificial intelligence in medicine,1
naukowiec_12,autophagy,1
naukowiec_12,bioinformatics,1
naukowiec_12,biophysical journal,1
naukowiec_12,blood journal of the american society of hematology,1
naukowiec_12,bmc bioinformatics,3
naukowiec_12,cancer cell,2
naukowiec_12,cellular physiology and biochemistry,1
naukowiec_12,chemistry & biology,1
naukowiec_12,clinical canser research,1
naukowiec_12,computer science,1
naukowiec_12,current pharmaceutical design,1
naukowiec_12,current protein and peptide science,1
naukowiec_12,human genomics,1
naukowiec_12,journal of computational biology,2
naukowiec_12,journal of computational chemistry,1
naukowiec_12,mathematical programming series b,1
naukowiec_12,molecular physics,2
naukowiec_12,molecular vision,1
naukowiec_12,pharmacogenomics,1
naukowiec_12,proceedings of the national academy of sciences of the united states of america,1
naukowiec_12,protein science,1
naukowiec_12,"proteins structure, function and bioinformatics",3
naukowiec_12,task quarterly,1
naukowiec_12,trends in molecular medicine,1
naukowiec_12,virology,1
naukowiec_13,acta physica polonica b,1
naukowiec_13,ieee transactions on signal processing,1
naukowiec_13,"journal of education, health and sport",1
naukowiec_13,journal of the franklin institute,2
naukowiec_13,lecture notes in computer science,2
naukowiec_14,bulletin of the polish academy of sciences technical sciences,1
naukowiec_14,communications in computer and information science,1
naukowiec_14,"edukacja, technika, informatyka",1
naukowiec_14,geophysical research abstracts,1
naukowiec_14,international journal on advances in intelligent systems,1
naukowiec_14,"journal of education, health and sport",9
naukowiec_14,journal of health sciences,5
naukowiec_14,"komp t""rni nauki i tehnologii",1
naukowiec_14,legea şi viaţa,1
naukowiec_14,naftogazova energetika,2
naukowiec_14,"testuvannâ mon toring v osv t ",1
naukowiec_14,urologíâ,1
naukowiec_14,vestnik har'kovskogo nacional'nogo avtomobil'no dorožnogo universiteta,1
