Author,Title,JournalShort,JournalFull,FormalType
Naukowiec_1,Effects of background music on objective and subjective performance measures in an auditory BCI.,"Front. Comput. Neurosci., Vol. 10",Frontiers in Computational Neuroscience,002
Naukowiec_1,Optimizing the face paradigm of BCI system by modified mismatch negative paradigm.,"Front. Neurosci., Vol. 10",Frontiers in Neuroscience,002
Naukowiec_1,A new generation of brain-computer interfaces driven by discovery of latent EEG-fMRI linkages using tensor decomposition.,"Front. Neurosci., Vol. 11",Frontiers in Neuroscience,002
Naukowiec_1,Optimized motor imagery paradigm based on imagining Chinese characters writing movement.,"IEEE Trans. Neural Syst. Rehabil. Eng., Vol. 25 no. 7",IEEE Transactions on Neural Systems and Rehabilitation Engineering,002
Naukowiec_1,An improved P300 pattern in BCI to catch user's attention.,"J. Neural Eng., Vol. 14 no. 3",Journal of Neural Engineering,002
Naukowiec_1,Multi-level explanations in neuroscience. 2: EEG spectral fingerprints and tensor decompositions for understanding brain activity : initial results.,"Acta Phys. Pol. B, Vol. 49 no. 12",Acta Physica Polonica. B,002
Naukowiec_1,Subliminal priming : state of the art and future perspectives.,"Behav. Sci., Vol. 8 no. 6",Behavioral Sciences,002
Naukowiec_1,Brain-computer interface with corrupted EEG data : a tensor completion approach.,"Cogn. Comput., Vol. 10 no. 6",Cognitive Computation,002
Naukowiec_1,Whole brain fMRI pattern analysis based on tensor neural network.,"IEEE Access, Vol. 6",IEEE Access,002
Naukowiec_1,Temporally constrained sparse group spatial patterns for motor imagery BCI.,IEEE Trans. Cybern.,IEEE Transactions on Cybernetics,002
Naukowiec_1,Visualization and sonification of long-term epilepsy electroencephalogram monitoring.,"J. Med. Biol. Eng., Vol. 38 no. 6",Journal of Medical and Biological Engineering,002
Naukowiec_1,A review of classification algorithms for EEG-based brain-computer interfaces : a 10 year update.,"J. Neural Eng., Vol. 15 no. 3",Journal of Neural Engineering,002
Naukowiec_1,Combining behavior and EEG analysis for exploration of dynamic effects of ADHD treatment in animal models.,"J. Neurosci. Methods, Vol. 298",Journal of Neuroscience Methods,002
